1,114,親屬,114-3
1,114,親屬羣,114-3
1,114,親屬的親疏程度,114-4
1,114,子女關係,114-5
1,114,父母身份,114-6
1,114,子女,114-7
1,114,姻親關係,114-8
1,115,家庭,115-1
1,115,統計家庭,115-1
1,115,普查家庭,115-1
1,115,家庭核心,115-2
1,115,傳統家庭,115-3
1,115,不完全家庭,115-4
1,115,單親家庭,115-4
1,115,殘留家庭,115-5
1,115,家庭户,115-6
1,116,一代人,116-1
1,116,同批人,116-2
1,116,一代人,116-3
1,116,第二代,116-9
1,116,青年代,116-6
1,116,中年代,116-7
1,116,壯年代,116-7
1,116,老年代,116-8
1,116,生育低谷期時代人,116-11
1,116,生育高峯期時代人,116-10
1,116,男性一代,116-4
1,116,父系一代,116-4
1,116,女性一代,116-5
1,116,母系一代,116-5
1,120,住宅,120-1
1,120,住宅單位,120-1
1,120,住所,120-1
1,120,房間,120-2
1,120,平面面積,120-3
1,120,擁擠程度,120-4
1,120,過度擁擠的住宅,120-5
1,120,未充分使用的住宅,120-6
1,120,未使用的住宅,120-7
1,121,所有者,121-1
1,121,租賃者,121-2
1,121,房東,121-1
1,121,第一租賃者,121-5
1,121,再租賃者,121-3
1,121,佔用者,121-4
1,130,人口統計,130-1
1,130,觀察,130-3
1,130,數字資料,130-2
1,130,收集,130-4
1,130,校訂,130-5
1,130,覆核,130-5
1,130,匯總,130-6
1,130,組,130-7
1,130,類,130-8
1,130,數據處理,130-9
1,130,統計分析,130-10
1,131,原始數據,131-1
1,131,基本數據,131-1
1,131,套,131-2
1,131,絕對數,131-3
1,131,統計表,131-4
1,131,變量,131-5
1,131,特徵,131-6
1,131,交叉分組表,131-7
1,131,列聯表,131-7
1,131,概要表,131-8
1,131,單項表,131-9
1,132,分析,132-1
1,132,綜合,132-2
1,132,計算,132-3
1,132,指數,132-4
1,132,結果,132-6
1,132,綜合指數,132-5
1,132,指數,132-7
1,132,基數,132-8
1,132,指標,132-9
1,133,比,133-6
1,133,特定比,133-1
1,133,比例,133-2
1,133,百分比,133-3
1,133,率,133-4
1,133,相對頻數,133-5
1,134,概率,134-1
1,134,發生這種事件的可能,134-3
1,134,機會,134-2
1,134,風險,134-2
1,134,不均勻的,134-5
1,134,均勻,134-4
1,134,分組別率,134-6
1,134,一般率,134-7
1,135,分年齡率,135-1
1,135,分年齡組率,135-2
1,135,分持續時間率,135-3
1,135,起點事件,135-4
1,135,事件起點,135-4
1,135,中心率,135-10
1,135,平均人口數,135-6
1,135,年中人口數,135-6
1,135,人年數,135-7
1,135,消減概率,135-5
1,135,概率,135-6
1,135,時期率,135-8
1,135,同批人率,135-9
1,135,一代人率,135-9
1,136,臨時性,136-1
1,136,最終,136-2
1,136,臨時性率,136-3
1,136,最終率,136-4
1,136,修訂率,136-5
1,136,校正率,136-6
1,136,標準化率,136-7
1,136,調整率,136-7
1,136,校正率,136-7
1,136,標準率,136-9
1,136,粗率,136-8
1,137,觀察時期,137-1
1,137,年率,137-2
1,137,平均年率,137-3
1,137,換算為年率,137-4
1,137,瞬間率,137-5
1,138,強度,138-1
1,138,速度,138-2
1,138,間隔,138-2
1,138,最終頻數,138-3
1,138,平均經歷事件次數,138-4
1,138,時期指標,138-5
1,138,隊列指標,138-6
1,138,假設同批人,138-7
1,138,綜合同批人,138-7
1,140,平均數,140-1
1,140,算術平均數,140-2
1,140,幾何平均數,140-3
1,140,加權係數,140-5
1,140,權數,140-5
1,140,加權平均數,140-4
1,140,中位數,140-6
1,140,組,140-7
1,140,眾數,140-8
1,141,離散度,141-1
1,141,差別,141-2
1,141,離散度的指標,141-3
1,141,全距,141-4
1,141,四分位數距,141-5
1,141,半四分位數距,141-6
1,141,四分位離差,141-6
1,141,均差,141-7
1,141,方差,141-8
1,141,標準差,141-9
1,142,分位數,142-1
1,142,順序統計數,142-1
1,142,四分位數,142-2
1,142,十分位數,142-3
1,142,百分位數,142-4
1,143,連續性的,143-1
1,143,非連續性的,143-2
1,143,離散,143-3
1,144,頻數分佈,144-1
1,144,分佈,144-1
1,144,絕對頻數,144-2
1,144,相對頻數,144-3
1,144,結構,144-4
1,144,組合,144-4
1,144,分佈,144-1
1,150,時間數列,150-1
1,150,趨勢,150-2
1,150,波動,150-3
1,150,變動,150-3
1,150,離差,150-3
1,150,循環波動,150-4
1,150,周期性波動,150-4
1,150,季節性波動,150-5
1,150,不規則波動,150-6
1,150,偶然性波動,150-7
1,150,隨機性波動,150-7
1,151,修勻,151-1
1,151,作圖上修勻,151-2
1,151,曲線擬合,151-3
1,151,最小二乘法,151-4
1,151,移動平均數法,151-5
1,151,差分法,151-6
1,151,內插,151-7
1,151,外推,151-8
1,152,整數,152-1
1,152,堆積,152-2
1,152,數字的偏好,152-2
1,152,年齡堆積,152-3
1,152,年齡偏好指數,152-4
1,152,年齡錯報,152-5
1,152,年齡申報偏差,152-5
1,153,統計表,153-1
1,153,日曆年表,153-2
1,153,時期表,153-2
1,153,隊列表,153-3
1,153,一代人表,153-3
1,153,多重消減表,153-4
1,153,雙消減表,153-4
1,153,預測表,153-5
1,153,遞減遞增法,153-6
1,153,多重狀態法,153-6
1,154,估計,154-1
1,154,估計,154-2
1,154,估計值,154-3
1,154,猜測,154-4
1,154,大小,154-5
1,155,圖解法,155-1
1,155,圖象,155-2
1,155,統計圖,155-2
1,155,地圖,155-3
1,155,線圖,155-4
1,155,半對數圖,155-5
1,155,對數圖,155-5
1,155,真正的對數圖,155-6
1,155,雙對數圖,155-6
1,155,頻數多邊形,155-7
1,155,直方圖,155-8
1,155,條形圖,155-9
1,155,卵形線,155-10
1,160,抽樣法,160-1
1,160,樣本,160-2
1,160,單位,160-3
1,160,抽樣單位,160-4
1,160,抽樣方案,160-5
1,160,抽樣計劃,160-5
1,161,隨機樣本,161-1
1,161,概率樣本,161-1
1,161,抽樣框架,161-3
1,161,簡單隨機抽樣,161-4
1,161,隨機,161-2
1,161,抽樣比例,161-5
1,161,抽樣比,161-5
1,161,系統樣本,161-6
1,161,有系統地抽取,161-7
1,161,整羣抽樣,161-8
1,161,一羣一羣,161-9
1,162,分層隨機抽樣,162-1
1,162,層,162-2
1,162,多級抽樣,162-3
1,162,第一級抽樣單位,162-4
1,162,第二級抽樣單位,162-6
1,162,分支樣本,162-5
1,162,地區抽樣,162-7
1,163,代表性的樣本,163-1
1,163,定額抽樣,163-2
1,163,定額,163-3
1,164,人口參數,164-1
1,164,統計估計,164-2
1,164,抽樣誤差,164-3
1,164,標準誤差,164-4
1,164,置信區間,164-5
1,164,顯著性水平,164-7
1,164,顯著差別,164-6
1,164,觀察誤差,164-8
1,164,回應誤差,164-8
1,164,調查員偏誤,164-9
2,201,人口現狀統計,201-1
2,201,人口變動統計,201-2
2,201,生命事件,201-3
2,201,不可重複事件,201-4
2,201,可重複事件,201-5
2,201,順序,201-6
2,201,人口過程,201-7
2,201,人口動態,201-7
2,201,人口狀況,201-8
2,201,人口增長,201-9
2,201,自然增長,201-10
2,201,人口移動,201-11
2,202,人口普查,202-1
2,202,全面普查,202-2
2,202,部分普查,202-3
2,202,完全覆蓋,202-4
2,202,微觀普查,202-5
2,202,抽樣調查,202-6
2,202,預查,202-7
2,202,試點調查,202-7
2,202,事後質量抽查,202-9
2,202,事後複查,202-8
2,203,點查,203-1
2,203,簡單計數,203-2
2,203,名單,203-3
2,203,調查,203-4
2,203,實地調查,203-5
2,203,個別訪問,203-6
2,203,郵寄調查,203-7
2,203,回顧調查,203-8
2,203,多輪性調查,203-9
2,203,再訪,203-10
2,203,直接詢問法,203-11
2,203,自查法,203-12
2,203,派員訪問法,203-11
2,203,户主法,203-12
2,203,郵寄普查,203-13
2,204,被調查人,204-1
2,204,申報人,204-1
2,204,調查員,204-2
2,204,實地工作人員,204-2
2,204,普查員,204-2
2,204,指導員,204-3
2,204,統計部門,204-4
2,205,強制性的,205-1
2,205,自願調查,205-2
2,205,無回應,205-3
2,205,跟蹤發出,205-4
2,205,無回應的被調查人,205-5
2,205,拒絕,205-6
2,205,外出者,205-7
2,205,沒聯繫上,205-7
2,205,替換,205-9
2,205,拒絕回答的比例,205-8
2,206,表格,206-1
2,206,一覽表,206-2
2,206, 普查一覽表,206-2
2,206,問卷表,206-3
2,206,填寫,206-4
2,206,記載,206-5
2,206,摘要,206-6
2,206,提取,206-7
2,206,有限答案式問題,206-8
2,206,開放式問題,206-9
2,207,個人表,207-1
2,207,户表,207-2
2,207,集體表,207-3
2,207,姓名表,207-3
2,207,普查員表,207-3
2,207,集體户表,207-4
2,210,普查工作,210-1
2,210,普查區,210-2
2,210,調查小區,210-3
2,210,街道區,210-4
2,210,普查大區,210-5
2,211,生命事件,211-1
2,211,民事狀況,211-2
2,211,生命記錄,211-3
2,211,登記記錄,211-3
2,211,生命登記,211-4
2,211,民事登記,211-4
2,211,出生登記,211-5
2,211,結婚登記,211-7
2,211,死亡登記,211-9
2,211,出生記錄,211-6
2,211,結婚記錄,211-8
2,211,死亡記錄,211-10
2,211,登記員,211-11
2,212,生命統計,212-1
2,212,統計記錄,212-2
2,212,長住地匯總,212-3
2,213,連續登記,213-2
2,213,人口登記,213-1
2,213,卡片,213-3
2,213,居住變動,213-5
2,213,維護,213-4
2,213,翻新,213-4
2,213,對照,213-6
2,213,核對,213-7
2,214,基督教區登記,214-1
2,214,洗禮,214-2
2,214,殯葬,214-3
2,214,嬰兒,214-5
2,214,非正式受洗的嬰兒,214-4
2,214,全體居民名單,214-6
2,214,受聖餐人名單,214-7
2,214,按手禮名單,214-8
2,214,灶捐單,214-9
2,214,税單,214-10
2,214,徵兵名單,214-11
2,215,表格,215-1
2,215,名單,215-2
2,215,洗禮證,215-2
2,215,結婚證,215-3
2,215,殯葬證,215-4
2,215,當事人,215-5
2,215,教父,215-6
2,215,教母,215-7
2,215,證人,215-8
2,215,匿名冊,215-9
2,215,實名冊,215-10
2,215,抄寫表,215-11
2,215,家譜,215-12
2,220,提取,220-1
2,220,處理,220-2
2,220,手工,220-3
2,220,機器,220-4
2,220,電子計算機,220-5
2,220,台式計算器,220-6
2,220,各種工作過程,220-7
2,220,校訂,220-8
2,220,制表,220-9
2,221,基本文件,221-2
2,221,編碼,221-1
2,221,編碼方案,221-3
2,221,分類,221-4
2,221,標題,221-5
2,221,清理,221-6
2,221,有效性核查,221-7
2,221,一致性核查,221-7
2,222,重組,222-1
2,222,形式,222-2
2,222,數據分析,222-3
2,223,列單,223-1
2,223,敍述統計,223-2
2,223,計算機製圖,223-3
2,223,計算機製圖學,223-3
2,224,電子設備,224-1
2,224,制表機,224-2
2,224,單位記錄機,224-2
2,225,計算機,225-2
2,225,電子數據處理,225-1
2,225,硬件,225-3
2,225,軟件,225-4
2,225,用户,225-5
2,225,計算機專家,225-6
2,225,程式設計師,225-7
2,225,系統分析員,225-9
2,225,程序,225-8
2,226,數個中央處理機,226-1
2,226,一個中央存貯器,226-2
2,226,磁帶,226-4
2,226,磁盤,226-5
2,226,大容量存貯裝置,226-3
2,226,輸入輸出設備,226-6
2,226,作業系統,226-7
2,226,設備,226-8
2,226,用户的程序,226-9
2,226,處理程序,226-10
2,227,程序設計語言,227-1
2,227,數據庫管理系統,227-2
2,227,數據庫,227-2
2,227,調查處理程序,227-3
2,227,統計程序包,227-4
2,227,成批處理,227-7
2,227,卡片閲讀機,227-5
2,227,行式打印機,227-6
2,227,分時模式,227-9
2,227,控制台,227-8
2,227,遠程終端設備,227-10
2,228,數據輸入,228-1
2,228,聯機,228-2
2,228,數據收集,228-3
2,228,數值處理,228-4
2,228,非數值處理,228-5
2,228,處理結果,228-6
2,228,輸出,228-6
2,228,繪圖機,228-7
2,230,準確程度,230-1
2,230,完整程度,230-2
2,230,遺漏,230-3
2,230,漏報,230-3
2,230,偏低,230-4
2,230,重報,230-5
2,230,估計偏高,230-6
2,230,誤報,230-7
2,230,分類錯誤,230-8
2,230,事後質量抽查,230-9
2,230,質量檢查,230-10
2,230,無回應,230-11
2,230,未報,230-11
2,230,不詳,230-11
2,230,未聲明,230-11
2,230,未指定,230-11
2,230,定義不清,230-11
2,230,錯誤指定,230-11
3,301,人口的地理分佈,301-1
3,301,人口的空間分佈,301-1
3,301,地區,301-2
3,301,領土,301-2
3,301,地理分佈,301-3
3,301,空間分佈,301-3
3,302,更小地區,302-1
3,302,行政地區,302-2
3,302,行政單位,302-2
3,302,行政區,302-2
3,302,法定分區,302-2
3,302,政治分區,302-2
3,302,區域,302-3
3,302,地帶,302-4
3,302,自然區,302-5
3,302,經濟區,302-6
3,302,自然地區,302-7
3,303,鎮,303-1
3,303,教區,303-1
3,303,州,303-2
3,303,省,303-2
3,303,縣,303-5
3,303,區,303-6
3,303,鎮,303-8
3,303,縣,303-9
3,303,省,303-10
3,303,區域,303-2
3,303,州,303-4
3,303,部門,303-3
3,303,區,303-7
3,303,圈,303-11
3,304,定居的,304-1
3,304,遊牧的,304-2
3,304,半遊牧的,304-3
3,304,土著保留地,304-4
3,304,保留地,304-4
3,305,國家,305-1
3,305,人民,305-2
3,305,民族,305-2
3,305,邦,305-3
3,305,聯邦,305-4
3,305,聯邦國家,305-4
3,305,州,305-5
3,305,領土,305-6
3,305,自治領土,305-7
3,305,非自治領土,305-8
3,306,集居點,306-1
3,306,聚居點,306-1
3,306,人口聚居點,306-1
3,306,莊,306-2
3,306,村,306-3
3,306,鎮,306-4
3,306,市,306-4
3,306,首都,306-5
3,306,縣城,306-6
3,306,縣中心,306-6
3,306,區,306-7
3,306,選區,306-7
3,307,城鎮集羣,307-1
3,307,中心城市,307-2
3,307,郊區,307-3
3,307,都會地區,307-4
3,307,特級城市,307-5
3,307,城鎮都會地帶,307-5
3,307,大都市區,307-6
3,310,常住人口,310-1
3,310,現住人口,310-2
3,310,永久居民,310-3
3,310,臨時外出者,310-4
3,310,外來者,310-5
3,310,臨時過境者,310-5
3,310,居住地,310-6
3,310,單位集體人口,310-7
3,310,流浪者,310-8
3,310,無固定住所的人,310-8
3,311,鄉村地區,311-1
3,311,城鎮地區,311-2
3,311,鄉村人口,311-3
3,311,城鎮人口,311-4
3,311,半城鎮人口,311-5
3,312,人口密度,312-1
3,312,密度指標,312-2
3,312,人口分散程度,312-3
3,312,定居,312-4
3,312,羣體定居,312-5
3,312,分散定居,312-6
3,312,人口中心,312-7
3,313,計算比較密度指標,313-1
3,313,每單位可耕地的人口密度,313-2
3,313,每單位可耕地的農業人口密度,313-3
3,313,耕地面積,313-4
3,313,可耕地面積,313-5
3,313,最大潛在密度,313-6
3,313,承載人口能力,313-6
3,313,適度密度,313-7
3,320,性別結構,320-1
3,320,性別分佈,320-1
3,320,性別,320-2
3,320,男性比重,320-3
3,320,男性比例,320-4
3,320,性別比,320-5
3,321,男性,321-1
3,321,女性,321-2
3,321,男人,321-1
3,321,女人,321-2
3,321,男童,321-3
3,321,女童,321-4
3,321,男孩,321-3
3,321,女孩,321-4
3,321,人類,321-5
3,322,年齡,322-1
3,322,整年,322-2
3,322,上個生日的年齡,322-3
3,322,該年中到達的年齡,322-4
3,322,虛歲或下個生日的年齡,322-5
3,322,申報的年齡,322-6
3,322,整數年齡,322-7
3,322,歷史大事記表,322-8
3,323,生命階段,323-1
3,323,兒童期,323-2
3,323,兒童,323-3
3,323,新生兒,323-4
3,323,哺乳期兒童,323-5
3,323,嬰兒,323-6
3,323,學齡前兒童,323-7
3,323,學齡兒童,323-8
3,324,少青年期,324-1
3,324,青年期,324-1
3,324,少青年,324-2
3,324,年輕人,324-3
3,324,成年人,324-4
3,324,成熟期,324-4
3,324,成年人,324-5
3,324,老年,324-6
3,324,退休年齡,324-7
3,324,老年人,324-8
3,325,單歲年齡,325-1
3,325,年齡組,325-2
3,325,五歲的年齡組,325-3
3,325,寬組距年齡組,325-4
3,325,年齡分佈,325-6
3,325,年齡結構,325-6
3,325,出生年,325-5
3,325,人口金字塔,325-7
3,326,平均年齡,326-1
3,326,年齡中位數、年齡中數,326-2
3,326,老化或老齡化,326-3
3,326,人口年輕化,326-4
3,326,年老人口,326-5
3,326,年輕人口,326-6
3,327,個人老化,327-1
3,327,逐漸衰老,327-1
3,327,壽命提高,327-2
3,327,生理年齡,327-3
3,327,智力年齡,327-4
3,327,出生日期,327-5
3,327,智商,327-6
3,330,臣民,330-1
3,330,公民,330-1
3,330,國民,330-1
3,330,僑民,330-2
3,330,外國人,330-2
3,330,無國籍者,330-3
3,330,國籍,330-4
3,330,多民族國家,330-6
3,330,政治上的國籍,330-4
3,330,種族上的民族,330-5
3,331,歸化,331-1
3,331,已歸化的公民,331-2
3,331,已歸化的人,331-2
3,331,歸化證,331-3
3,331,收回,331-4
3,331,失去國籍,331-5
3,331,雙重國籍,331-6
3,331,常住僑民,331-7
3,331,訪問僑民,331-8
3,332,當地人,332-1
3,332,原住民或土著,332-2
3,332,當地出生的,332-3
3,332,國外出生的,332-4
3,333,種族,333-1
3,333,民族,333-2
3,333,民族,333-3
3,333,少數民族,333-4
3,333,種族少數民族,333-4
3,333,民族少數民族,333-4
3,333,語言少數民族,333-4
3,333,宗教少數民族,333-4
3,334,膚色,334-1
3,334,白人,334-2
3,334,有色人,334-3
3,334,非白人,334-3
3,334,異族夫妻,334-4
3,334,混血兒,334-5
3,334,混合雙親子女,334-5
3,340,語言,340-1
3,340,方言,340-2
3,340,母語,340-3
3,340,日常語言,340-4
3,340,兩種語言,340-5
3,340,多種語言,340-5
3,340,語言統計,340-6
3,341,宗教統計,341-1
3,341,宗教,341-2
3,341,宗派,341-3
3,341,儀式,341-4
3,341,教派,341-5
3,341,不可知論者,341-6
3,341,自由思想者,341-6
3,341,無神論者,341-6
3,342,教育程度,342-1
3,342,能讀寫者,342-2
3,342,文盲,342-3
3,342,教育程度統計,342-4
3,342,年級數,342-5
3,342,學習年數,342-5
3,342,離校年齡,342-6
3,342,文憑,342-7
3,342,學位,342-7
3,342,證書,342-7
3,342,教學,342-8
3,343,教育制度,343-1
3,343,公立教育,343-2
3,343,私立教育,343-3
3,343,學前教育,343-4
3,343,教育水平,343-5
3,343,初等教育,343-6
3,343,中等教育,343-7
3,343,高等教育,343-9
3,343,教學階段,343-8
3,343,學制,343-8
3,343,級別,343-10
3,343,大學學位,343-11
3,343,技術教育,343-12
3,343,職業教育,343-12
3,344,教育機構,344-1
3,344,幼兒園,344-2
3,344,小學,344-3
3,344,中學,344-4
3,344,學院,344-5
3,344,大學,344-5
3,344,專業學校,344-6
3,344,學習中心,344-7
3,344,技術學校,344-8
3,344,技術學院,344-9
3,344,技術機構,344-10
3,344,教育機構,344-11
3,345,班,345-1
3,345,教室,345-4
3,345,教師,345-3
3,345,學生,345-2
3,345,年級,345-5
3,345,學年,345-5
3,345,學生,345-6
3,346,當前學校統計,346-1
3,346,註冊學生,346-2
3,346,出勤學生,346-3
3,346,出勤比,346-4
3,346,義務教育,346-5
3,346,確定學齡,346-6
3,346,學齡人口,346-7
3,347,離校,347-1
3,347,退學率,347-2
3,347,在校率,347-3
3,347,學習生命表,347-4
3,347,平均在校年數,347-5
3,347,轉變學制,347-6
3,347,留級率,347-7
3,350,勞動人口,350-1
3,350,經濟活動人口,350-1
3,350,非勞動人口,350-2
3,350,非經濟活動人口,350-2
3,350,有收益活動,350-3
3,350,經濟活動,350-3
3,350,家務勞動者,350-4
3,350,家庭主婦,350-4
3,350,受撫養者,350-5
3,350,經濟活動比,350-6
3,350,勞動力參加比,350-6
3,351,勞動者,351-1
3,351,就業,351-2
3,351,失業,351-3
3,351,尋找工作,351-4
3,351,正在尋找第一份工作的人,351-11
3,351,就業人口,351-5
3,351,就業不足,351-6
3,351,部分失業,351-6
3,351,邊際工作者,351-7
3,351,就業人口比,351-8
3,351,不活躍人員,351-9
3,351,隱性失業,351-10
3,351,勞動力儲備,351-10
3,352,職業分類,352-1
3,352,職業,352-2
3,352,職業組,352-3
3,352,職業類別,352-3
3,353,工作地位,353-1
3,353,僱主,353-2
3,353,僱員,353-3
3,353,自營工作者,353-4
3,353,獨立工作者,353-4
3,353,家庭工作者,353-5
3,353,家庭助手,353-5
3,353,社會地位類別,353-6
3,354,家庭工人,354-1
3,354,體力勞動者,354-2
3,354,非體力勞動者,354-3
3,354,文書人員和辦公人員,354-3
3,354,技藝,354-4
3,354,有技術工人,354-5
3,354,半技術工人,354-6
3,354,非技術工人,354-7
3,354,學徒,354-8
3,355,經理人員,355-1
3,355,執行人員,355-2
3,355,督導人員,355-3
3,355,工頭,355-3
3,355,簡單或低級職務,355-4
3,355,中級職務,355-5
3,355,高級職務,355-6
3,355,特高級職務,355-7
3,356,農人,356-1
3,356,農場經營者,356-1
3,356,農場主,356-2
3,356,租佃農,356-3
3,356,分種農,356-3
3,356,農業工人,356-4
3,357,行業,357-1
3,357,經濟活動部門,357-1
3,357,公司,357-2
3,357,企業,357-2
3,357,農業工作者,357-3
3,357,非農業工作者,357-4
3,357,政府僱員,357-5
3,357,軍事人員,357-6
3,357,武裝部隊人員,357-6
3,357,第一產業,357-7
3,357,第二產業,357-8
3,357,第三產業,357-9
3,357,經常把傳統部門,357-10
3,358,受撫養者,358-1
3,358,自我養活者,358-2
3,358,有工資收入的人,358-3
3,358,供養者,358-3
3,358,尚未獨立生活的子女,358-4
3,358,靠收租或利息收入生活者,358-5
3,358,獨立生活方法者,358-5
3,358,退休者或領退休金的人,358-6
3,358,領取公共補助的人,358-7
3,358,公共福利領取者,358-7
3,358,不能就業的人,358-8
3,358,經濟負擔比,358-9
3,359,為生的人口,359-1
3,359,農業為生的人口,359-2
3,359,農業人口,359-2
3,359,農場人口,359-2
3,359,非農場人口,359-3
3,359,非農業人口,359-3
3,360,殘疾人,360-1
3,360,殘廢,360-2
3,360,障礙,360-2
3,360,身體殘廢,360-3
3,360,身體障礙,360-3
3,360,精神殘廢,360-4
3,360,精神障礙,360-4
3,361,勞動壽命,361-1
3,361,勞動力加入,361-2
3,361,勞動力退出,361-3
3,361,退休,361-4
3,361,進入勞動力率,361-5
3,361,進入勞動力概率,361-6
3,361,退出勞動力率,361-7
3,361,退出勞動力概率,361-8
3,362,勞動生命表,362-1
3,362,加入勞動力時的年齡,362-2
3,362,退出勞動力時的年齡,362-3
3,362,加入勞動力的平均年齡,362-4
3,362,退出勞動力的平均年齡,362-5
3,362,勞動預期壽命,362-6
3,362,總勞動預期壽命,362-7
3,362,淨勞動預期壽命,362-8
3,362,平均勞動壽命年數,362-9
4,401,死亡,401-1
4,401,死亡率,401-2
4,401,死亡,401-3
4,401,粗死亡率,401-4
4,401,平均人口數,401-5
4,401,分性別年齡死亡率,401-6
4,401,分年齡死亡率,401-7
4,402,死亡差別,402-1
4,402,死亡差異,402-1
4,402,超額死亡率,402-2
4,402,超額死亡率指數,402-3
4,402,職業死亡,402-4
4,402,職業死亡,402-5
4,402,職業病,402-6
4,403,標準化死亡率,403-1
4,403,經過調整的死亡率,403-1
4,403,標準人口,403-2
4,403,直接標準化法,403-3
4,403,間接標準化法,403-4
4,403,比較死亡率指標,403-5
4,403,分年齡死亡率,403-6
4,403,實際死亡人數,403-7
4,403,預期死亡人數,403-8
4,410,嬰兒死亡率,410-1
4,410,新生兒期,410-3
4,410,新生兒死亡率,410-2
4,410,新生兒早期死亡率,410-4
4,410,新生兒晚期死亡率,410-6
4,410,新生期後死亡率,410-5
4,411,胎兒死亡,411-1
4,411,子宮內死亡,411-1
4,411,胎兒死亡,411-2
4,411,子宮內死亡,411-2
4,411,早期胎兒死亡,411-3
4,411,中期胎兒死亡,411-4
4,411,臨產胎兒死亡,411-5
4,411,臨產胎兒死亡,411-5
4,411,死產,411-5
4,411,圍產期死亡,411-6
4,411,胎嬰死亡率,411-7
4,412,未滿一周歲的死亡數,412-1
4,412,嬰兒死亡率,412-2
4,412,新生兒死亡率,412-3
4,412,新生兒早期死亡率,412-4
4,412,嬰兒死亡率,412-5
4,412,未滿一歲的死亡概率,412-5
4,412,分離因數,412-6
4,413,臨產胎兒死亡率,413-1
4,413,臨產死胎比,413-2
4,413,胎兒死亡率,413-3
4,413,胎兒死亡比,413-4
4,413,子宮內死亡率表,413-5
4,413,圍產期死亡率,413-6
4,413,胎嬰死亡率,413-7
4,414,年齡死亡率,414-1
4,414,兒童死亡率,414-2
4,414,青少年死亡率,414-3
4,414,成人死亡率,414-4
4,414,老年人死亡率,414-5
4,414,嬰兒期後的兒童死亡率,414-6
4,420,疾病,420-1
4,420,病況病情,420-2
4,420,疾病的發生,420-3
4,420,疾病的普及,420-4
4,420,病例,420-5
4,420,有病,420-7
4,420,患病統計,420-6
4,420,分類學,420-8
4,420,病情學,420-9
4,421,衞生統計,421-1
4,421,分死因死亡,421-2
4,421,死因,421-3
4,421,單一死因,421-4
4,421,多種死因,421-5
4,421,並發病因死亡,421-5
4,421,直接死因,421-6
4,421,基礎死因,421-7
4,421,主要死因,421-8
4,421,次要死因,421-9
4,421,輔助死因,421-9
4,421,從屬死因,421-9
4,421,分死因死亡率,421-10
4,421,分死因死亡比,421-11
4,421,死亡原因結構,421-12
4,422,傷害,422-1
4,422,中毒,422-2
4,422,意外事故,422-3
4,422,暴力行為,422-4
4,422,自殺,422-5
4,422,未遂自殺,422-5
4,422,他殺,422-6
4,422,戰爭造成的傷亡,422-7
4,423,地方病,423-1
4,423,流行病,423-2
4,423,流行病,423-3
4,423,傳染病,423-4
4,423,流行病,423-5
4,423,統計資料,423-6
4,423,應報告的疾病,423-7
4,423,慢性病,423-8
4,423,急性病,423-9
4,424,內源性死亡,424-1
4,424,先天畸形,424-2
4,424,外源性死亡,424-3
4,424,產褥期,424-4
4,424,產婦死亡率,424-5
4,424,產婦死亡率,424-6
4,424,衰老,424-7
